ticker,window_start_date,window_end_date,target_date,target_regime,target_regime_name,p_trending,p_meanrev,p_highvol,predicted_regime,predicted_regime_name
COP,2025-01-02,2025-02-14,2025-02-18,1,meanrev,0.26495314,0.7320311,0.0030156714,1,meanrev
COP,2025-01-03,2025-02-18,2025-02-19,1,meanrev,0.07762054,0.92100626,0.0013732174,1,meanrev
COP,2025-01-06,2025-02-19,2025-02-20,1,meanrev,0.015607804,0.983814,0.00057818723,1,meanrev
COP,2025-01-07,2025-02-20,2025-02-21,1,meanrev,0.009164621,0.99034053,0.00049492094,1,meanrev
COP,2025-01-08,2025-02-21,2025-02-24,1,meanrev,0.024738899,0.97379917,0.0014618379,1,meanrev
COP,2025-01-10,2025-02-24,2025-02-25,1,meanrev,0.015870558,0.9830989,0.0010305253,1,meanrev
COP,2025-01-13,2025-02-25,2025-02-26,1,meanrev,0.02183404,0.976838,0.0013280117,1,meanrev
COP,2025-01-14,2025-02-26,2025-02-27,1,meanrev,0.025617218,0.97297,0.0014127652,1,meanrev
COP,2025-01-15,2025-02-27,2025-02-28,1,meanrev,0.014848007,0.98423475,0.00091722695,1,meanrev
COP,2025-01-16,2025-02-28,2025-03-03,1,meanrev,0.0120598115,0.98687613,0.001064136,1,meanrev
COP,2025-01-17,2025-03-03,2025-03-04,1,meanrev,0.097885594,0.72189647,0.18021795,1,meanrev
COP,2025-01-21,2025-03-04,2025-03-05,0,trending,0.07957839,0.17618454,0.744237,2,highvol
COP,2025-01-22,2025-03-05,2025-03-06,0,trending,0.083754905,0.08039531,0.8358498,2,highvol
COP,2025-01-23,2025-03-06,2025-03-07,2,highvol,0.10805051,0.12374781,0.7682016,2,highvol
COP,2025-01-24,2025-03-07,2025-03-10,2,highvol,0.03962014,0.17638601,0.78399384,2,highvol
COP,2025-01-27,2025-03-10,2025-03-11,2,highvol,0.01218611,0.11001766,0.87779623,2,highvol
COP,2025-01-28,2025-03-11,2025-03-12,2,highvol,0.0065866886,0.055411987,0.93800133,2,highvol
COP,2025-01-29,2025-03-12,2025-03-13,2,highvol,0.007840081,0.06351477,0.9286452,2,highvol
COP,2025-01-30,2025-03-13,2025-03-14,2,highvol,0.015196862,0.101675965,0.8831272,2,highvol
COP,2025-01-31,2025-03-14,2025-03-17,2,highvol,0.01988204,0.17363885,0.80647904,2,highvol
COP,2025-02-03,2025-03-17,2025-03-18,2,highvol,0.03498802,0.23844707,0.7265649,2,highvol
COP,2025-02-04,2025-03-18,2025-03-19,2,highvol,0.054435473,0.24331814,0.7022464,2,highvol
COP,2025-02-05,2025-03-19,2025-03-20,2,highvol,0.08207214,0.259198,0.6587298,2,highvol
COP,2025-02-06,2025-03-20,2025-03-21,1,meanrev,0.11607286,0.32001916,0.563908,2,highvol
COP,2025-02-07,2025-03-21,2025-03-24,1,meanrev,0.13405715,0.3596732,0.50626963,2,highvol
COP,2025-02-10,2025-03-24,2025-03-25,1,meanrev,0.1923875,0.66075796,0.14685455,1,meanrev
COP,2025-02-11,2025-03-25,2025-03-26,1,meanrev,0.24625635,0.6779211,0.075822584,1,meanrev
COP,2025-02-12,2025-03-26,2025-03-27,1,meanrev,0.5142138,0.41221285,0.073573425,0,trending
COP,2025-02-13,2025-03-27,2025-03-28,1,meanrev,0.6214207,0.3248138,0.053765513,0,trending
COP,2025-02-14,2025-03-28,2025-03-31,0,trending,0.59880704,0.37044325,0.030749734,0,trending
COP,2025-02-18,2025-03-31,2025-04-01,0,trending,0.89669913,0.079436965,0.023863798,0,trending
COP,2025-02-19,2025-04-01,2025-04-02,0,trending,0.93520015,0.045068618,0.019731235,0,trending
COP,2025-02-20,2025-04-02,2025-04-03,2,highvol,0.9508273,0.031357013,0.017815758,0,trending
COP,2025-02-21,2025-04-03,2025-04-04,2,highvol,0.3781195,0.08099043,0.5408901,2,highvol
